Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Khao Man Gai Thai Chicken and Rice (Healthy Version),"Khao man gai or khao mun gai, literally meaning oily rice [with] chicken, is one of the most popular Thai dishes; it can be found everywhere in Thailand from streetfood stalls to restaurants. It is originally from Hainan, China. In Thailand, khao man gai is served with cucumbers, chicken blood tofu, coriander, and a bowl of soup. The heart of khao man gai is the sauce! This recipe is a healthy version of khao man gai; I used less oil and chicken breasts instead of the parts of chicken with fat and skin. Enjoy!",Thai Recipes,"  skinless, boneless chicken breasts ,   cups uncooked jasmine rice ,   tablespoons vegetable oil ,   cup sliced ginger ,   tablespoons crushed garlic ,   tablespoon white sugar ,   teaspoon salt ,   cup water, or as needed ,   pandan leaves ,   cups chicken stock ,   cup chopped ginger ,   cup coarsely chopped garlic ,   Thai bird chile peppers ,   tablespoons white sugar ,   cup dark soy sauce ,   cup soy sauce ,   cup lime juice ,   cup distilled white vinegar ,   cup salted soybean paste ,   sprigs fresh cilantro ,   tablespoon chicken bouillon granules Optional ,   teaspoon salt ","bird, chicken","bird, chicken",,blood,,"bird, chicken",,chicken,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, Meat","blood, chicken, bird,"
Khanom Jeeb (Pork and Shrimp Dumplings),"Like people the world over, Thai people have a habit of incorporating foreign dishes into their cuisine. Khanom jeeb is a Thai take on a classic Chinese dim sum dish.",Thai Recipes,"  tablespoons vegetable oil ,   cloves garlic, minced ,   whole black peppercorns ,   cloves garlic, peeled ,  salt to taste ,   cilantro stems, chopped ,   ounces ground pork ,   ounces shrimp, minced ,   water chestnuts, minced ,   tablespoon dark soy sauce ,   tablespoon white sugar ,   teaspoon fish sauce ,   teaspoon tapioca starch ,   teaspoon light soy sauce ,   teaspoon salt ,   wonton wrappers, or as needed ,   tablespoons rice vinegar ,   tablespoons light soy sauce ,   tablespoon white sugar ,   scallions, sliced into thin rings ,   bird s eye chile, or more to taste Optional ","pork, bird","shrimp, pork, bird, fish","shrimp, fish",pork,,"pork, bird",pork,pork,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, bird,, pork,, bird, fish, shrimp,"
Thai Shrimp Fried Rice (Kao Pad Goong),"Who doesn't love fried rice? Seasoned rice mixed with veggies, egg, and shrimp-it's a complete and satisfying one-dish meal! I enjoyed this rendition which was heavy on the garlic and scallion and seasoned with fish sauce and soy sauce. Serve with sliced cucumber, halved cherry tomatoes, and lime wedges, and garnish with thinly sliced scallions. .",Thai Recipes,"   tablespoons oyster sauce ,   tablespoon fish sauce ,   tablespoon soy sauce ,   tablespoon light brown sugar ,   tablespoons canola oil, divided ,   pound uncooked medium shrimp, peeled and deveined ,   cup chopped green onions, divided ,   tablespoons minced garlic, divided ,    ounce package frozen mixed vegetables ,   large eggs, beaten ,   cups day-old cooked white rice ",egg,"shrimp, oyster, fish","shrimp, oyster, fish",,,,,,,,,"Non-vegan, Non-Vegetarian, Sea-foods","shrimp,, fish, oyster,, egg"
Satay Chicken Pizza,"This recipe was developed in response to hunger, a creative impulse, and a lack of other food in the house. It's great. Really.",Thai Recipes,"  tablespoon vegetable oil ,   skinless, boneless chicken breast halves, chopped ,   cup prepared Thai peanut sauce ,   bunch green onions, chopped ,   small  inch pita breads ,   slices provolone cheese ",chicken,chicken,,,peanut,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat","peanut, chicken"
Very Spicy Thai Green Chicken Curry,"This is an EXTREMELY hot Thai curry with homemade curry paste. All you people out there who're thinking ""Hot? Yeah right"", try it! Serve over Thai fragrant rice.",Thai Recipes,"  large shallots, peeled and quartered ,   Thai bird s eye chile peppers, seeded and chopped ,   fresh jalapeno peppers, seeded and chopped ,   bunch fresh cilantro ,   bunch fresh basil ,   cloves garlic, peeled and halved ,    / inch piece fresh ginger root, peeled and sliced ,   limes, zested and juiced ,   tablespoon lemon juice ,   teaspoon sesame oil ,   pinch freshly ground black pepper ,   tablespoons olive oil, or more as needed ,   boneless chicken breasts, cubed ,    ounce can coconut milk ,   cup chicken broth ,   makrut lime leaves ","bird, chicken, milk","bird, chicken",,,,"bird, chicken",,chicken,,,milk,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","milk, chicken, chicken,, bird,"
Slow Cooker Thai Pork with Peppers,"Pork, peppers, and spices are cooked in a Thai peanut sauce until aromatic and tender. Served over brown or jasmine rice with steamed carrots on the side, this dish makes a satisfying meal.",Thai Recipes,"  cup chicken broth ,   cup soy sauce ,   cup creamy peanut butter ,   tablespoons honey ,   cloves garlic, minced ,   tablespoons minced fresh ginger root ,   teaspoon crushed red pepper flakes ,   red bell peppers, thinly sliced and cut into bite-size lengths ,   pound boneless pork chops ","pork, chicken, butter","pork, chicken",,pork,peanut,"pork, chicken",pork,"pork, chicken",,,butter,"Non-vegan, Non-Vegetarian, Haram, Nut-allergies, Non-Pescatarian, pork, Meat, dairy","pork, chicken, pork,, butter, peanut, chicken,"
Thai Beef Fried Rice,"This fried rice is made with ground beef, and is Thai home cooking at its best! Enjoy the delicious flavor that the soy sauce, fish sauce, and fresh tomato bring to this version of fried rice.",Thai Recipes,"  tablespoon vegetable oil ,   drops sesame oil, or to taste ,   cup diced red bell pepper ,   cup diced onion ,   finely chopped green onion white and light green parts ,   teaspoon garlic powder ,   pound cooked and crumbled ground beef ,   cup diced fresh tomato ,   tablespoons fish sauce ,   teaspoons soy sauce ,   cups cooked jasmine rice ,  salt and ground black pepper to taste ,   wedges lime Optional ,   egg, beaten ",egg,"beef, fish",fish,,,beef,,beef,beef,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat, beaf","beef,, fish, beef, egg"
Spicy Thai Peanut Noodles,"This Thai peanut noodle dish is a delicious recipe with just the right amount of heat! It's simple to prepare, but requires a bit of organization while assembling/cooking, because it goes quickly. Preparing your ingredients beforehand is key! For vegetarians, you can make this without the chicken and fish sauce and it tastes just as good! Serve hot. You could also garnish this with chopped unsalted peanuts.",Thai Recipes,"  cup peanut butter ,   tablespoons reduced-sodium soy sauce ,    tablespoons rice vinegar ,   tablespoons brown sugar ,   tablespoons sesame oil ,   red Thai chiles, seeded and finely chopped ,   tablespoons chile-garlic sauce ,   tablespoons freshly grated ginger ,   teaspoon fish sauce ,   teaspoon ground black pepper ,   tablespoons olive oil, divided ,   pound boneless, skinless chicken breasts, cut into /-inch cubes ,   cup matchstick carrots ,   red bell pepper, sliced into thin strips ,   green onions, thinly sliced ,   cups bean sprouts, rinsed and drained ,   cup chopped fresh cilantro ,    ounce package pad Thai rice noodles ,   tablespoon chopped unsalted peanuts Optional ","chicken, butter","chicken, fish",fish,,peanut,chicken,,chicken,,,butter,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, dairy","chicken, butter, peanut, fish, chicken,"
Thai Chicken Satay,"The closest to my favorite satay served at my Thai restaurant. Prep is quick- best if left to marinade for a few hours or more. Skewer up for the grill or saute on the stove! I buy the chicken tenderloin strips which are already boned, skinned and a nice size piece without slicing to save time.",Thai Recipes,"  cup canned coconut milk ,    teaspoons ground coriander ,   teaspoon yellow curry powder ,   teaspoon fish sauce ,   teaspoon chili oil ,   pound skinless, boneless chicken breast halves - cut into strips ,   tablespoon chopped fresh cilantro ,   tablespoon chopped unsalted peanuts ,   wooden skewers, soaked in water for  minutes ,   cup prepared Thai peanut sauce ","tenderloin, chicken, milk","chicken, tenderloin, fish",fish,,peanut,"tenderloin, chicken",,"tenderloin, chicken",tenderloin,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, beaf, dairy","chicken, milk, tenderloin, peanut, fish, tenderloin,, chicken,"
Soy-Free Chicken Pad Thai,A great option for Thai pad thai those with soy allergies!,Thai Recipes,"  cup chicken stock ,   cup peanut butter ,   tablespoons coconut aminos ,   tablespoon brown sugar ,   tablespoon lime juice ,   tablespoon rice wine ,   tablespoon Thai chile sauce ,   teaspoon minced garlic ,   teaspoon ground ginger ,   ounces dried rice noodles ,   tablespoon canola oil ,   cup shredded carrot ,    pounds chicken breasts, diced ,   cup bean sprouts ,   green onions, chopped ,   cup chopped peanuts, or to taste Optional ,   cup cilantro, or to taste Optional ,   teaspoons sriracha sauce, or to taste Optional ","chicken, butter",chicken,,wine,peanut,chicken,,chicken,,wine,butter,"Non-vegan, Non-Vegetarian, Haram, Nut-allergies, Non-Pescatarian, Meat, alcohol, dairy","chicken, butter, peanut, chicken,, wine"
Thai Chicken Wings,"My mother introduced me to this recipe and it is wonderful! So easy and delicious, a perfect spicy appetizer!",Thai Recipes,"  pounds frozen chicken wings ,   cup chicken broth ,   cup white sugar ,   cup fish sauce ,   cup crushed garlic ,   cup finely chopped jalapeno chile peppers ,   tablespoons cornstarch ,   teaspoons paprika ,   tablespoon olive oil ",chicken,"chicken, fish",fish,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","fish, chicken, chicken,"
Ajad (Authentic Thai Cucumber Salad),This fresh pickle is the classic accompaniment to many deep-fried and barbequed Thai appetizers and some curries. It's best made a few hours before serving.,Thai Recipes,"  cup white vinegar ,   cup water ,   tablespoons white sugar, or more to taste ,    teaspoons salt ,   cucumbers, peeled and thinly sliced ,   shallots, thinly sliced ,   Thai bird s eye chiles, halved lengthwise ",bird,bird,,,,bird,,,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian",bird
"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham)","This is one of the most delicious, most exciting appetizers of all time. I've only had my mind blown a few times, but when I tried miang kham, that was one of those times. A savory, yet sweet sauce pulls together the intense, immense flavors that these salad bombs hold, and they're perfect for serving at parties.",Thai Recipes,"  cup unsweetened shredded dried coconut ,   tablespoons finely chopped roasted peanuts ,   tablespoons minced shallot ,   tablespoon finely minced fresh ginger ,   small lime, zested and juiced ,   cup packed dark brown sugar ,   tablespoons fish sauce ,  ⅔ cup water ,   cup cubed cooked chicken ,   leaves fresh spinach ,   cup toasted unsweetened coconut flakes ,   cup roasted peanuts ,   leaves Thai basil ,   slices lime, quartered ,   cup finely chopped Thai chile peppers ,   cup diced shallot ,   cup diced fresh ginger ",chicken,"chicken, fish",fish,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","fish, chicken, chicken,"
Fresh Spring Rolls With Thai Dipping Sauce,"These Thai fresh spring rolls are a healthy treat. Science says: Shrimp is a good low-fat, high-protein substitute for meat and does not raise cholesterol.",Thai Recipes,"  spring roll wrappers available in Asian markets ,   cup shredded leaf lettuce ,   medium shrimp, cooked and shelled ,   cup peeled, seeded, chopped cucumber ,   medium carrot, julienned ,   cup chopped cilantro ,   tablespoons mirin ,   tablespoon light soy sauce ,   tablespoon white wine vinegar or rice vinegar ,   teaspoon grated ginger root Optional ",,shrimp,shrimp,wine,,,,,,wine,,"Non-Vegetarian, Sea-foods, Haram, alcohol","shrimp, wine"
Chili Chicken,A tasty version of drumsticks with a bit of sweetness and spiciness. Thai sweet chili sauce adds an Asian flair.,Thai Recipes,"  tablespoons honey ,   tablespoons sweet chili sauce ,   tablespoons soy sauce ,   chicken drumsticks, skin removed ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Thai Buffalo Wings,Spicy and slightly sweet with unique flavors.,Thai Recipes,"  chicken wings ,   cup all-purpose flour ,  oil for deep frying ,   cup butter ,   cup hot pepper sauce such as Frank s RedHot® ,   tablespoon chile-garlic sauce such as Sriracha® ,   teaspoon Thai red chile paste ,   tablespoons Asian sweet chile sauce such as Mae Ploy® Sweet Chilli Sauce ,   tablespoons honey ","chicken, butter",chicken,,,,chicken,,chicken,,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","butter, chicken,, chicken"
Po Piah (Thai Spring Rolls),"This is my favorite snack of all times. It's a little bit time consuming to make, but I usually make a big batch and freeze them. They can be deep-fried frozen. Serve them with spring roll sauce or sweet chile sauce and Thai ajad, pickled cucumber salad.",Thai Recipes,"   ounce package mung bean noodles ,   cup ground pork ,    cups bean sprouts ,   cup finely chopped cabbage ,   egg ,   tablespoons light soy sauce, or to taste ,   teaspoon white sugar, or more to taste ,   teaspoon ground white pepper, or to taste ,   tablespoon vegetable oil ,   cloves garlic, minced ,    ounce package small spring roll wrappers ,   tablespoon all-purpose flour ,   tablespoons water, or as needed ,   cups vegetable oil for frying ","pork, egg",pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat","pork, pork,, egg"
Larb Gai,This is my hairstylist's mom's secret recipe for Thai larb gai and it is the best! Boiling the ground chicken or turkey instead of stir frying it keeps it moist and helps the meat absorb all the beautiful flavors. Can be served hot or cold with any type of greens or lettuce. You can even serve it with rice.,Thai Recipes,"  lemons, juiced ,   lime, juiced ,   tablespoons fish sauce, or more to taste ,   tablespoon rice vinegar ,   teaspoon white sugar ,   teaspoon cayenne pepper ,   teaspoon lemon zest ,   pound ground turkey or chicken ,   clove garlic, minced ,   cup water to cover ,   red onion, thinly sliced ,   carrot, shredded ,   cup coarsely chopped chestnuts ,   Thai chile peppers, sliced ,   green onions, sliced ,   cup chopped fresh mint ,   cup chopped fresh Thai basil ,   tablespoons chopped fresh cilantro ,   tablespoons toasted rice powder ,   tablespoons Thai chile flakes ","turkey, chicken","turkey, chicken, fish",fish,,,"turkey, chicken",,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","turkey,, fish, chicken, chicken,"
Hoy Lai Pad Nam Prik Pow (Clams with Chili Paste and Basil),Clams prepared this way always garner standing ovations from my guests. Little do they know that it is a very fast and uncomplicated dish to prepare. For that reason--and of course for its delicious taste--I love making this dish.,Thai Recipes,"  tablespoons vegetable oil ,   cloves garlic, minced ,   pounds small clams, thoroughly cleaned ,   tablespoons Nam Prik Pao roasted chile paste ,   tablespoons fish sauce Optional ,   Chee Fah chiles mild red chiles ,   tablespoon white sugar ,   cup Bai Kraprao holy basil leaves, or to taste ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
Thai Banana Salsa with King Prawns,Extremely refreshing. I make extra salsa to keep in the fridge for a pick-me-up after a long day at uni. You can serve it on a banana leaf with lime wedges.,Thai Recipes,"  bananas, peeled and thinly sliced ,   cucumbers - peeled, seeded, and diced ,   cup fresh mint leaves ,   cup fresh cilantro leaves ,   teaspoon finely chopped fresh ginger root ,   fresh red chile pepper, thinly sliced ,   cup lime juice ,   tablespoon fish sauce ,   tablespoon brown sugar ,    pounds tiger prawns, peeled and deveined ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
